WiscID,Year,Month,Value,Date
282,1948,9,2682.2400000000002,1948-09-01
282,1948,10,2632.456,1948-10-01
282,1948,11,2642.616,1948-11-01
282,1948,12,2711.704,1948-12-01
282,1949,1,2749.296,1949-01-01
282,1949,2,2855.976,1949-02-01
282,1949,3,2874.264,1949-03-01
282,1949,5,2898.648,1949-05-01
282,1949,6,2815.3360000000002,1949-06-01
282,1949,7,2774.442,1949-07-01
282,1949,8,2672.418666666667,1949-08-01
282,1949,9,2588.3616,1949-09-01
282,1949,10,2559.7104,1949-10-01
282,1949,11,2525.268,1949-11-01
282,1949,12,2504.101333333333,1949-12-01
282,1950,1,2571.8346666666666,1950-01-01
282,1950,2,2682.2400000000002,1950-02-01
282,1950,3,2808.9013333333332,1950-03-01
282,1950,4,2939.034,1950-04-01
282,1950,5,2922.7272,1950-05-01
282,1950,6,3001.941333333333,1950-06-01
282,1950,7,3100.9590000000003,1950-07-01
282,1950,8,3099.1386666666667,1950-08-01
282,1950,9,3066.9653333333335,1950-09-01
282,1950,10,2975.8640000000005,1950-10-01
282,1950,11,2969.514,1950-11-01
282,1950,12,2986.024,1950-12-01
282,1951,1,3020.2632000000003,1951-01-01
282,1951,2,3037.3320000000003,1951-02-01
282,1951,3,3114.1416,1951-03-01
282,1951,4,3190.0368000000003,1951-04-01
282,1951,5,3245.442666666667,1951-05-01
282,1951,6,3249.168,1951-06-01
282,1951,7,3224.445333333333,1951-07-01
282,1951,8,3213.9466666666667,1951-08-01
282,1951,9,3171.8250000000003,1951-09-01
282,1951,10,3179.7413333333334,1951-10-01
282,1951,11,3239.1096000000002,1951-11-01
282,1951,12,3257.931,1951-12-01
282,1952,1,3258.312,1952-01-01
282,1952,2,3283.712,1952-02-01
282,1952,3,3295.904,1952-03-01
282,1952,4,3316.224,1952-04-01
282,1952,5,3544.824,1952-05-01
282,1952,6,3537.034666666667,1952-06-01
282,1952,7,3517.0533333333333,1952-07-01
282,1952,8,3582.543,1952-08-01
282,1952,9,3517.3920000000003,1952-09-01
282,1952,10,3430.6933333333336,1952-10-01
282,1952,11,3400.8906666666667,1952-11-01
282,1952,12,3452.368,1952-12-01
282,1953,1,3465.2712,1953-01-01
282,1953,2,3505.962,1953-02-01
282,1953,3,3520.7448,1953-03-01
282,1953,4,3492.6693333333337,1953-04-01
282,1953,5,3455.077333333333,1953-05-01
282,1953,6,3355.5093333333334,1953-06-01
282,1953,7,3216.3173333333334,1953-07-01
282,1953,8,3185.922,1953-08-01
282,1953,9,3115.0560000000005,1953-09-01
282,1953,10,2997.4902857142856,1953-10-01
282,1953,11,2950.464,1953-11-01
282,1953,12,2976.0672,1953-12-01
282,1954,1,2986.2780000000002,1954-01-01
282,1954,4,2926.08,1954-04-01
282,1954,5,2881.1220000000003,1954-05-01
282,1954,6,2882.4936,1954-06-01
282,1954,7,2871.8256,1954-07-01
282,1954,8,2880.36,1954-08-01
282,1954,9,2833.962666666667,1954-09-01
282,1954,10,2878.8360000000002,1954-10-01
282,1954,11,2839.7200000000003,1954-11-01
282,1954,12,2821.0933333333332,1954-12-01
282,1955,1,2848.6608,1955-01-01
282,1955,2,2851.404,1955-02-01
282,1955,3,2866.6440000000002,1955-03-01
282,1955,5,2873.9253333333336,1955-05-01
282,1955,6,2896.616,1955-06-01
282,1955,7,2837.688,1955-07-01
282,1955,8,2826.7152,1955-08-01
282,1955,9,2713.3973333333333,1955-09-01
282,1955,10,2703.8808,1955-10-01
282,1955,11,2709.0624000000003,1955-11-01
282,1956,3,2618.232,1956-03-01
282,1956,4,2704.592,1956-04-01
282,1956,5,2773.6800000000003,1956-05-01
282,1956,6,2694.4320000000002,1956-06-01
282,1956,7,2610.9168,1956-07-01
282,1956,8,2558.288,1956-08-01
282,1956,9,2492.248,1956-09-01
282,1956,10,2345.7408,1956-10-01
282,1956,11,2330.4137142857144,1956-11-01
282,1957,3,2446.3248,1957-03-01
282,1957,4,2471.928,1957-04-01
282,1957,5,2457.365333333333,1957-05-01
282,1957,6,2515.362,1957-06-01
282,1957,7,2445.8506666666667,1957-07-01
282,1957,8,2209.461333333333,1957-08-01
282,1957,9,2205.0102857142856,1957-09-01
282,1957,10,2019.4693333333335,1957-10-01
282,1957,11,2079.3456,1957-11-01
282,1957,12,2110.570666666667,1957-12-01
282,1958,1,2025.396,1958-01-01
282,1958,2,2008.632,1958-02-01
282,1958,3,2258.568,1958-03-01
282,1958,4,2229.7813333333334,1958-04-01
282,1958,5,2003.8422857142857,1958-05-01
282,1958,6,1919.0208,1958-06-01
282,1958,7,1859.28,1958-07-01
282,1958,11,1819.656,1958-11-01
282,1958,12,1770.888,1958-12-01
282,1959,1,1804.416,1959-01-01
282,1959,2,1804.416,1959-02-01
282,1959,3,1903.9840000000002,1959-03-01
282,1959,4,2322.576,1959-04-01
282,1959,5,2290.4245161290323,1959-05-01
282,1959,6,2175.8656,1959-06-01
282,1959,7,2205.0805161290323,1959-07-01
282,1959,8,2172.6144,1959-08-01
282,1959,9,2166.112,1959-09-01
282,1959,10,2362.2,1959-10-01
282,1959,11,2440.2288,1959-11-01
282,1959,12,2456.688,1959-12-01
282,1960,1,2613.66,1960-01-01
282,1960,2,2667,1960-02-01
282,1960,3,2712.7200000000003,1960-03-01
282,1960,4,2850.4896,1960-04-01
282,1960,5,3035.046,1960-05-01
282,1960,6,3078.9880000000003,1960-06-01
282,1960,7,3187.7000000000003,1960-07-01
282,1960,8,3227.8320000000003,1960-08-01
282,1960,9,3219.2976000000003,1960-09-01
282,1960,10,3255.264,1960-10-01
282,1960,12,3325.3680000000004,1960-12-01
282,1961,1,3291.84,1961-01-01
282,1961,3,3368.0400000000004,1961-03-01
282,1961,4,3444.2400000000002,1961-04-01
282,1961,5,3374.136,1961-05-01
282,1961,6,3352.8,1961-06-01
282,1961,7,3283.458,1961-07-01
282,1961,8,3242.4624,1961-08-01
282,1961,9,3262.884,1961-09-01
282,1961,10,3312.414,1961-10-01
282,1961,11,3378.7080000000005,1961-11-01
282,1961,12,3464.3568,1961-12-01
282,1962,3,3535.68,1962-03-01
282,1962,4,3590.544,1962-04-01
282,1962,5,3583.686,1962-05-01
282,1962,6,3513.328,1962-06-01
282,1962,7,3472.434,1962-07-01
282,1962,8,3381.4512000000004,1962-08-01
282,1962,9,3332.6832,1962-09-01
282,1962,10,3269.2848,1962-10-01
282,1962,11,3255.264,1962-11-01
282,1962,12,3230.88,1962-12-01
282,1963,1,3207.1056,1963-01-01
282,1963,2,3179.064,1963-02-01
282,1963,3,3248.66,1963-03-01
282,1963,4,3194.9136000000003,1963-04-01
282,1963,5,3146.7552,1963-05-01
282,1963,6,3083.56,1963-06-01
282,1963,7,2922.016,1963-07-01
282,1963,8,2856.992,1963-08-01
282,1963,9,2793.7968,1963-09-01
282,1963,10,2733.0400000000004,1963-10-01
282,1963,11,2703.5760000000005,1963-11-01
282,1963,12,2682.2400000000002,1963-12-01
282,1964,2,2612.136,1964-02-01
282,1964,3,2771.6479999999997,1964-03-01
282,1964,4,2769.87,1964-04-01
282,1964,5,2748.0768000000003,1964-05-01
282,1964,6,2629.4080000000004,1964-06-01
282,1964,7,2487.168,1964-07-01
282,1964,8,2367.28,1964-08-01
282,1964,9,2275.6368,1964-09-01
282,1964,10,2185.924,1964-10-01
282,1964,11,2136.648,1964-11-01
282,1965,1,2148.84,1965-01-01
282,1965,2,2340.864,1965-02-01
282,1965,3,2551.176,1965-03-01
282,1965,4,2734.0560000000005,1965-04-01
282,1965,5,2682.8496,1965-05-01
282,1965,6,2547.5184,1965-06-01
282,1965,7,2420.112,1965-07-01
282,1965,8,2482.9008,1965-08-01
282,1965,9,2526.1824,1965-09-01
282,1965,10,2566.416,1965-10-01
282,1965,11,2638.806,1965-11-01
282,1965,12,2629.2048,1965-12-01
282,1966,1,2681.224,1966-01-01
282,1966,2,2722.88,1966-02-01
282,1966,3,2782.824,1966-03-01
282,1966,4,2787.904,1966-04-01
282,1966,5,2744.4192000000003,1966-05-01
282,1966,6,2659.0752,1966-06-01
282,1966,7,2570.48,1966-07-01
282,1966,8,2524.3536,1966-08-01
282,1966,9,2460.752,1966-09-01
282,1966,10,2386.5840000000003,1966-10-01
282,1966,11,2401.824,1966-11-01
282,1966,12,2448.1536,1966-12-01
282,1967,1,2472.5376,1967-01-01
282,1967,2,2503.6272000000004,1967-02-01
282,1967,3,2505.456,1967-03-01
282,1967,4,2511.552,1967-04-01
282,1967,5,2520.696,1967-05-01
282,1967,6,2560.828,1967-06-01
282,1967,7,2520.696,1967-07-01
282,1967,8,2484.1200000000003,1967-08-01
282,1967,9,2407.92,1967-09-01
282,1967,10,2314.956,1967-10-01
282,1967,11,2436.114,1967-11-01
282,1967,12,2432.304,1967-12-01
282,1968,1,2440.4320000000002,1968-01-01
282,1968,3,2310.384,1968-03-01
282,1968,4,2314.448,1968-04-01
282,1968,5,2314.956,1968-05-01
282,1968,6,2321.9664000000002,1968-06-01
282,1968,7,2292.096,1968-07-01
282,1968,8,2219.5536,1968-08-01
282,1968,9,2183.5872,1968-09-01
282,1968,10,2150.6688,1968-10-01
282,1968,11,2132.3808,1968-11-01
282,1968,12,2170.176,1968-12-01
282,1969,3,2267.712,1969-03-01
282,1969,4,2301.2400000000002,1969-04-01
282,1969,5,2247.9,1969-05-01
282,1969,6,2262.2256,1969-06-01
282,1969,7,2299.4112,1969-07-01
282,1969,8,2285.492,1969-08-01
282,1969,9,2270.1504,1969-09-01
282,1969,10,2244.09,1969-10-01
282,1969,11,2389.632,1969-11-01
282,1970,1,2374.3920000000003,1970-01-01
282,1970,3,2395.728,1970-03-01
282,1970,4,2479.8528,1970-04-01
282,1970,5,2427.514285714286,1970-05-01
282,1970,6,2489.4539999999997,1970-06-01
282,1970,7,2377.44,1970-07-01
282,1970,8,2344.5216,1970-08-01
282,1970,9,2378.6592,1970-09-01
282,1970,10,2478.024,1970-10-01
282,1970,11,2528.6207999999997,1970-11-01
282,1970,12,2578.608,1970-12-01
282,1971,1,2609.088,1971-01-01
282,1971,3,2767.584,1971-03-01
282,1971,4,2791.3584,1971-04-01
282,1971,5,2773.0704,1971-05-01
282,1971,6,2772.4608,1971-06-01
282,1971,7,2739.136,1971-07-01
282,1971,8,2705.1000000000004,1971-08-01
282,1971,9,2588.514,1971-09-01
282,1971,10,2651.76,1971-10-01
282,1971,11,2669.032,1971-11-01
282,1971,12,2773.68,1971-12-01
282,1972,2,2791.9680000000003,1972-02-01
282,1972,3,2941.32,1972-03-01
282,1972,4,2993.136,1972-04-01
282,1972,5,2996.1839999999997,1972-05-01
282,1972,6,2907.1824,1972-06-01
282,1972,7,2888.2848,1972-07-01
282,1972,8,2894.3808,1972-08-01
282,1972,9,2953.004,1972-09-01
282,1972,10,2977.134,1972-10-01
282,1972,11,3025.648,1972-11-01
282,1972,12,3035.8080000000004,1972-12-01
282,1973,1,3160.776,1973-01-01
282,1973,3,3293.872,1973-03-01
282,1973,4,3455.2128000000002,1973-04-01
282,1973,5,3684.4224000000004,1973-05-01
282,1973,6,3819.7536,1973-06-01
282,1973,7,3899.0016,1973-07-01
282,1973,8,3899.0016,1973-08-01
282,1973,9,3926.4336000000003,1973-09-01
282,1973,10,4056.888,1973-10-01
282,1973,11,4065.2700000000004,1973-11-01
282,1973,12,4087.3680000000004,1973-12-01
282,1974,1,4142.232,1974-01-01
282,1974,3,4405.376,1974-03-01
282,1974,4,4507.992,1974-04-01
282,1974,5,4632.96,1974-05-01
282,1974,6,4737.608,1974-06-01
282,1974,7,4731.1056,1974-07-01
282,1974,8,4675.124,1974-08-01
282,1974,9,4590.2880000000005,1974-09-01
282,1974,10,4532.9856,1974-10-01
282,1974,11,4489.196,1974-11-01
282,1974,12,4480.56,1974-12-01
282,1975,1,4480.56,1975-01-01
282,1975,2,4386.072,1975-02-01
282,1975,4,4369.308,1975-04-01
282,1975,5,4328.16,1975-05-01
282,1975,6,4288.536,1975-06-01
282,1975,7,4183.6848,1975-07-01
282,1975,8,4057.9040000000005,1975-08-01
282,1975,9,4041.648,1975-09-01
282,1975,10,3904.4880000000003,1975-10-01
282,1975,11,3838.4480000000003,1975-11-01
282,1975,12,3842.0040000000004,1975-12-01
282,1976,1,3752.088,1976-01-01
282,1976,2,3666.744,1976-02-01
282,1976,3,4066.032,1976-03-01
282,1976,4,4037.838,1976-04-01
282,1976,5,4024.884,1976-05-01
282,1976,7,3688.08,1976-07-01
282,1976,8,3407.664,1976-08-01
282,1976,9,3326.8920000000003,1976-09-01
282,1976,10,3295.396,1976-10-01
282,1976,11,3300.9840000000004,1976-11-01
282,1976,12,3206.496,1976-12-01
282,1977,3,3209.544,1977-03-01
282,1977,4,3188.208,1977-04-01
282,1977,5,3063.8496,1977-05-01
282,1977,6,3002.28,1977-06-01
282,1977,7,2895.6000000000004,1977-07-01
282,1977,8,2836.672,1977-08-01
282,1977,9,2834.6400000000003,1977-09-01
282,1977,10,2814.5232,1977-10-01
282,1977,11,2832.3540000000003,1977-11-01
282,1977,12,2819.4,1977-12-01
282,1978,1,2809.2400000000002,1978-01-01
282,1978,2,2752.344,1978-02-01
282,1978,3,2767.5840000000003,1978-03-01
282,1978,5,2795.016,1978-05-01
282,1978,6,2731.0080000000003,1978-06-01
282,1978,7,2851.4040000000005,1978-07-01
282,1978,8,2837.688,1978-08-01
282,1978,9,2835.402,1978-09-01
282,1978,10,2834.64,1978-10-01
282,1978,11,2820.924,1978-11-01
282,1978,12,2849.88,1978-12-01
282,1979,1,2874.264,1979-01-01
282,1979,2,2901.696,1979-02-01
282,1979,3,2923.032,1979-03-01
282,1979,4,3102.864,1979-04-01
282,1979,5,3200.4,1979-05-01
282,1979,6,3166.8720000000003,1979-06-01
282,1979,7,3055.6200000000003,1979-07-01
282,1979,8,3261.36,1979-08-01
282,1979,9,3300.9840000000004,1979-09-01
282,1979,10,3273.552,1979-10-01
282,1979,11,3318.6624,1979-11-01
282,1979,12,3322.32,1979-12-01
282,1980,1,3340.608,1980-01-01
282,1980,2,3322.32,1980-02-01
282,1980,3,3316.224,1980-03-01
282,1980,4,3344.2656,1980-04-01
282,1980,5,3304.032,1980-05-01
282,1980,6,3288.1824,1980-06-01
282,1980,7,3166.8720000000003,1980-07-01
282,1980,8,3282.696,1980-08-01
